gene_overlap_count,max_association_score,mean_plddt,low_confidence_frac,genetic_score,somatic_score_raw,somatic_score_masked,animal_model_score,known_drug_score,drug_type_encoded,drug_max_phase,mechanism_encoded,therapeutic_area_encoded,index
0,0.0,71.52,0.344,0.0,0.0,0.0,0.0,0.0,0,4,0,0,9284
0,0.0,71.52,0.344,0.7160848657920467,0.0,0.0,0.46418978225800334,0.0,0,4,0,6,9285
0,0.0,71.52,0.344,0.8566702041031075,0.0,0.0,0.6531801676437163,0.0,0,4,0,2,9286
0,0.0,71.52,0.344,0.9393266213927106,0.6444066454683183,0.0,0.9102481565228061,0.9123467754788424,0,4,0,2,9287
0,0.0,71.52,0.344,0.0,0.0,0.0,0.3919633817600927,0.42555155832813474,0,4,0,5,9288
0,0.0,71.52,0.344,0.8524986289089577,0.0,0.0,0.7938638990161454,0.6165421166818713,0,4,0,7,9289
0,0.0,71.52,0.344,0.604184640849811,0.0,0.0,0.0,0.44074982826842524,0,4,0,7,9290
0,0.0,71.52,0.344,0.9698477433018787,0.6839221473130737,0.0,0.952646039392296,0.0,0,4,0,6,9291
0,0.0,71.52,0.344,0.19453785523571876,0.8930646439182859,0.0,0.8902087343173534,0.6565885082149504,0,4,0,7,9292
0,0.0,71.52,0.344,0.8132818526515052,0.0,0.0,0.2604983467765796,0.0,0,4,0,6,9293
0,0.0,71.52,0.344,0.19453785523571876,0.0,0.0,0.41916828495321273,0.0,0,4,0,6,9294
0,0.0,71.52,0.344,0.0,0.0,0.0,0.6362119201706373,0.0,0,4,0,6,9295
0,0.0,71.52,0.344,0.9277831675065346,0.0,0.0,0.5584350985060749,0.0,0,4,0,6,9296
0,0.0,71.52,0.344,0.0,0.0,0.0,0.0,0.0,0,4,0,7,9297
0,0.0,71.52,0.344,0.8597922991663193,0.882763594292089,0.882763594292089,0.5906197173218158,0.18616559564646107,0,4,0,0,9298
0,0.0,71.52,0.344,0.7612779639158325,0.0,0.0,0.5840269721476177,0.0,0,4,0,6,9299
0,0.0,71.52,0.344,0.9331232771190436,0.9509331493253322,0.9509331493253322,0.7033033323119884,0.972857422273272,0,4,0,0,9300
1,0.3744100580632893,59.59,0.557,0.8524986289089577,0.0,0.0,0.7938638990161454,0.6165421166818713,0,4,6,7,9301
1,0.41189328515022583,59.59,0.557,0.9285519960639511,0.8105743968154947,0.8105743968154947,0.6404489315410336,0.6778616969588462,0,4,6,0,9302
0,0.0,59.59,0.557,0.9451682459341141,0.8318966759858544,0.0,0.5614709529266481,0.9781253499709204,0,4,6,7,9303
1,0.5698568114904725,59.59,0.557,0.5580530949108437,0.0,0.0,0.34661174425826574,0.9362313136610513,0,4,6,7,9304
0,0.0,59.59,0.557,0.9898840139337225,0.9648019902779799,0.9648019902779799,0.9428351530657177,0.9922841568610044,0,4,6,0,9305
1,0.33159525850877414,59.59,0.557,0.65260213848727,0.0,0.0,0.7797548384215757,0.5454490211904267,0,4,6,7,9306
1,0.5890801190019374,59.59,0.557,0.8697064305735818,0.0,0.0,0.37485012980732557,0.9482270962017929,0,4,6,7,9307
1,0.6096175194680566,59.59,0.557,0.9334666593674716,0.0,0.0,0.5318170174023161,0.9951977325884773,0,4,6,6,9308
0,0.0,59.59,0.557,0.9800788669435666,0.8749189368575546,0.0,0.7817640328207155,0.9848652905726831,0,4,6,2,9309
1,0.5627718590576398,59.59,0.557,0.6014869028987101,0.0,0.0,0.0,0.9257169751369773,0,4,6,7,9310
0,0.0,59.59,0.557,0.9390350468636043,0.7814745002642415,0.7814745002642415,0.6506152252868281,0.9802542033291977,0,4,6,0,9311
0,0.0,59.59,0.557,0.9838981467030792,0.9901737898263974,0.9901737898263974,0.9911707181115486,0.9967618718388581,0,4,6,0,9312
1,0.3963034006957149,59.59,0.557,0.0,0.0,0.0,0.0,0.8538655255890338,0,4,6,7,9313
1,0.5712739079015202,59.59,0.557,0.5607014841381467,0.0,0.0,0.0,0.9360722249447112,0,4,6,7,9314
1,0.3964327125360237,59.59,0.557,0.9214854775702268,0.0,0.0,0.0,0.9948495494927522,0,4,6,7,9315
0,0.0,59.59,0.557,0.9763965996942481,0.8570821141218222,0.0,0.9372836269064918,0.997406693722612,0,4,6,7,9316
1,0.41236599865251033,59.59,0.557,0.7666405945495469,0.638327337492202,0.0,0.7231390387846188,0.9531529879708717,0,4,6,6,9317
1,0.42070774955765705,59.59,0.557,0.0,0.8748250872460949,0.8748250872460949,0.562605679388646,0.9375095494668061,0,4,6,0,9318
1,0.6182730793982316,59.59,0.557,0.930443929556147,0.4559480982087158,0.0,0.5318170174023161,0.9955293336096523,0,4,6,6,9319
1,0.3813039303084789,59.59,0.557,0.6827917175021688,0.0,0.0,0.2591001059420729,0.9222921821189295,0,4,6,1,9320
1,0.526343347074179,59.59,0.557,0.8068241258147085,0.0,0.0,0.0,0.8534755906464045,0,4,6,0,9321
1,0.3980567660186309,59.59,0.557,0.0,0.607930797611621,0.0,0.0,0.8702373962209755,0,4,6,6,9322
1,0.5967113575086114,59.59,0.557,0.8400366370230394,0.0,0.0,0.38498230976751924,0.9850385266337096,0,4,6,2,9323
1,0.5530351881073579,59.59,0.557,0.0,0.0,0.0,0.0,0.9066612367713315,0,4,6,5,9324
0,0.0,59.59,0.557,0.9824032205534785,0.9894374496013846,0.9894374496013846,0.9853282020175569,0.9949271709539744,0,4,6,0,9325
1,0.7108033393192054,59.59,0.557,0.9781025519353277,0.9534719065214486,0.0,0.7546933587171627,0.9911748699712173,0,4,6,7,9326
0,0.0,59.59,0.557,0.9333873648538534,0.9357910696173859,0.9357910696173859,0.7284377905505167,0.9957983873737281,0,4,6,0,9327
1,0.08406149248519393,59.59,0.557,0.41236034370232966,0.0,0.0,0.0,0.6740541429826433,0,4,6,6,9328
0,0.0,59.59,0.557,0.9312300211102293,0.8987724404527858,0.0,0.3693483560889404,0.8791324779458748,0,4,6,4,9329
1,0.41095489304686345,59.59,0.557,0.5033721774906034,0.0,0.0,0.0,0.6848623452648497,0,4,6,6,9330
1,0.617356065953818,59.59,0.557,0.9451682459341141,0.9221215092764503,0.0,0.8592177442476656,0.9916635231283992,0,4,6,7,9331
1,0.1178964869497736,59.59,0.557,0.9163641131392628,0.7421484081509866,0.0,0.7561681508031943,0.17552313084375526,0,4,6,2,9332
0,0.0,59.59,0.557,0.84585300668776,0.607930797611621,0.0,0.0,0.6786819406873323,0,4,6,7,9333
1,0.44506555863761743,59.59,0.557,0.8965140178930013,0.7835552502549783,0.0,0.5236217725111794,0.9897369669119358,0,4,6,6,9334
0,0.0,59.59,0.557,0.9322407643269263,0.950988171427514,0.950988171427514,0.6883906982930634,0.972857422273272,0,4,6,0,9335
0,0.0,59.59,0.557,0.9156584162029678,0.0,0.0,0.42056314839439934,0.9953476285272772,0,4,6,3,9336
0,0.0,59.59,0.557,0.9451682459341141,0.8765602188062561,0.0,0.8541263368428267,0.9900850268842902,0,4,6,6,9337
1,0.6328437477000852,59.59,0.557,0.9451682459341141,0.9344434388056065,0.0,0.8592177442476656,0.99285909328804,0,4,6,7,9338
1,0.5905020806865656,59.59,0.557,0.9218674896545263,0.5501773718385171,0.0,0.7206417646977296,0.9723910056675716,0,4,6,7,9339
1,0.6038202360552413,59.59,0.557,0.7835552502549783,0.0,0.0,0.5429410501043029,0.9969474563580978,0,4,6,2,9340
0,0.0,59.59,0.557,0.9741609021401331,0.8610509874381396,0.0,0.9664131399529463,0.8838368065107499,0,4,6,7,9341
1,0.27718489101352634,59.59,0.557,0.0,0.607930797611621,0.0,0.0,0.5454490211904267,0,4,6,6,9342
0,0.0,59.59,0.557,0.9300848013869104,0.9184422217036318,0.0,0.6094587554657298,0.9834206841224747,0,4,6,7,9343
0,0.0,59.59,0.557,0.9767675162455058,0.8610509874381396,0.0,0.9913706263297503,0.9978077448438982,0,4,6,3,9344
0,0.0,59.59,0.557,0.9322685487466073,0.9609499499519513,0.9609499499519513,0.9383055190756192,0.9640326593000532,0,4,6,0,9345
1,0.7067944731001103,59.59,0.557,0.9062442084107654,0.0,0.0,0.5039452985590491,0.998571275749586,0,4,6,7,9346
0,0.0,59.59,0.557,0.948927882073912,0.9229779092572566,0.0,0.7669583212504023,0.988927719020763,0,4,6,7,9347
1,0.6093803595850992,59.59,0.557,0.9419670423080216,0.0,0.0,0.6376825436778888,0.994346905866608,0,4,6,7,9348
1,0.27718489101352634,59.59,0.557,0.5742912095374898,0.0,0.0,0.38126379972212815,0.589253812551664,0,4,6,3,9349
0,0.0,59.59,0.557,0.0,0.6644535794675401,0.0,0.35486440483584347,0.4811772263095981,0,4,6,7,9350
1,0.11469526835407215,59.59,0.557,0.5304591915307291,0.0,0.0,0.0,0.8589217821922189,0,4,6,7,9351
1,0.5538507150826188,59.59,0.557,0.8558129845090747,0.0,0.0,0.0,0.9955664152962812,0,4,6,7,9352
0,0.0,59.59,0.557,0.7866928486493182,0.0,0.0,0.0,0.9970650916502278,0,4,6,5,9353
1,0.07391597093694036,59.59,0.557,0.547137717850459,0.0,0.0,0.2844508202024775,0.12158615952232422,0,4,6,1,9354
1,0.6283004412030055,59.59,0.557,0.9174655781724517,0.0,0.0,0.48024437627452465,0.9991646498591135,0,4,6,7,9355
0,0.0,59.59,0.557,0.9156584162029678,0.0,0.0,0.42056314839439934,0.9957680253272639,0,4,6,3,9356
0,0.0,59.59,0.557,0.933224960393101,0.8921080845892735,0.8921080845892735,0.6827388537837831,0.6415169547180812,0,4,6,0,9357
0,0.0,59.59,0.557,0.9009430834082608,0.0,0.0,0.2732041004466625,0.0,0,4,6,6,9358
0,0.0,59.59,0.557,0.8824646901213656,0.0,0.0,0.28493716484056675,0.0,0,4,6,6,9359
1,0.6110819946726614,59.59,0.557,0.95451091992832,0.9517863480255254,0.0,0.9441891589527036,0.9881069665651426,0,4,6,7,9360
0,0.0,59.59,0.557,0.0,0.0,0.0,0.0,0.0,0,4,6,2,9361
0,0.0,59.59,0.557,0.8884210686460333,0.547137717850459,0.0,0.6021471303341632,0.0,0,4,6,6,9362
0,0.0,59.59,0.557,0.7321549918660323,0.0,0.0,0.0,0.0,0,4,6,5,9363
0,0.0,59.59,0.557,0.8872560348323677,0.3039653988058105,0.3039653988058105,0.0,0.18796526140144348,0,4,6,0,9364
0,0.0,59.59,0.557,0.6144262004447694,0.0,0.0,0.548863565837012,0.0,0,4,6,4,9365
0,0.0,59.59,0.557,0.8296530840298983,0.0,0.0,0.26031596753729613,0.0,0,4,6,6,9366
0,0.0,59.59,0.557,0.0,0.0,0.0,0.5646238846866611,0.0,0,4,6,6,9367
0,0.0,59.59,0.557,0.9930608439655472,0.96602610392883,0.0,0.9457348119276594,0.9934422679791435,0,4,6,7,9368
0,0.0,59.59,0.557,0.8486729810546695,0.0,0.0,0.4515269721439852,0.0,0,4,6,7,9369
0,0.0,59.59,0.557,0.7708805686034401,0.0,0.0,0.0,0.0,0,4,6,6,9370
0,0.0,59.59,0.557,0.8507033364823272,0.0,0.0,0.428911220333269,0.0,0,4,6,6,9371
0,0.0,59.59,0.557,0.756385432128248,0.0,0.0,0.38241549084427023,0.0,0,4,6,6,9372
0,0.0,59.59,0.557,0.0,0.0,0.0,0.0,0.0,0,4,6,3,9373
0,0.0,59.59,0.557,0.5666590512404321,0.0,0.0,0.0,0.0,0,4,6,6,9374
1,0.03227171291106816,59.59,0.557,0.9239210125649187,0.0,0.0,0.4359387314839933,0.0,0,4,6,7,9375
0,0.0,59.59,0.557,0.7853235258130473,0.0,0.0,0.4357234226598391,0.0,0,4,6,6,9376
0,0.0,59.59,0.557,0.980400743659255,0.6228419891197061,0.0,0.9149698664262976,0.9668306881720221,0,4,6,7,9377
0,0.0,59.59,0.557,0.0,0.0,0.0,0.0,0.0,0,4,6,6,9378
0,0.0,59.59,0.557,0.0,0.0,0.0,0.0,0.0,0,4,6,5,9379
0,0.0,59.59,0.557,0.952654171141873,0.0,0.0,0.8717631382041026,0.607930797611621,0,4,6,6,9380
0,0.0,59.59,0.557,0.9096116961668231,0.0,0.0,0.8463498577324438,0.0,0,4,6,0,9381
0,0.0,59.59,0.557,0.7903100368951074,0.0,0.0,0.2564860035123429,0.0,0,4,6,6,9382
0,0.0,59.59,0.557,0.8877782835165554,0.0,0.0,0.0,0.0,0,4,6,7,9383
0,0.0,59.59,0.557,0.946981678225515,0.0,0.0,0.7832788807365245,0.6956682576881568,0,4,6,4,9384
0,0.0,59.59,0.557,0.7971188695271665,0.0,0.0,0.40894886692356175,0.0,0,4,6,6,9385
0,0.0,59.59,0.557,0.0,0.3039653988058105,0.0,0.44715209948077267,0.8563839985125632,0,4,6,7,9386
1,0.38977665113819643,59.59,0.557,0.5895840034010968,0.0,0.0,0.295879919197576,0.6405450633746079,0,4,6,5,9387
0,0.0,59.59,0.557,0.8220365540663204,0.0,0.0,0.351961535277248,0.0,0,4,6,6,9388
0,0.0,59.59,0.557,0.0,0.0,0.0,0.0,0.0,0,4,6,6,9389
0,0.0,59.59,0.557,0.0,0.0,0.0,0.6265681489609671,0.0,0,4,6,6,9390
0,0.0,59.59,0.557,0.7454751405712504,0.0,0.0,0.4305321664833008,0.0,0,4,6,6,9391
0,0.0,59.59,0.557,0.0,0.607930797611621,0.0,0.0,0.0,0,4,6,7,9392
0,0.0,59.59,0.557,0.8601712989765232,0.0,0.0,0.9298856464373673,0.0,0,4,6,6,9393
0,0.0,59.59,0.557,0.7447152270742359,0.0,0.0,0.4370532712796146,0.0,0,4,6,6,9394
0,0.0,59.59,0.557,0.0,0.0,0.0,0.45532679293355666,0.0,0,4,6,6,9395
0,0.0,59.59,0.557,0.0,0.0,0.0,0.0,0.0,0,4,6,7,9396
0,0.0,59.59,0.557,0.5453258559232778,0.0,0.0,0.6001686696398494,0.0,0,4,6,6,9397
0,0.0,59.59,0.557,0.909364502337791,0.0,0.0,0.7321152377416469,0.6312337776241522,0,4,6,3,9398
0,0.0,59.59,0.557,0.8987977138315761,0.0,0.0,0.2730825142871402,0.0,0,4,6,6,9399
1,0.6172334585742214,59.59,0.557,0.9497203230219873,0.9630702449247283,0.9630702449247283,0.7682185071885651,0.9912095448874334,0,4,6,0,9400
0,0.0,59.59,0.557,0.9594943883790448,0.0,0.0,0.6226439916401761,0.6606436065359962,0,4,6,7,9401
0,0.0,59.59,0.557,0.26973095065841135,0.0,0.0,0.0,0.6123720698275059,0,4,6,3,9402
0,0.0,59.59,0.557,0.0,0.0,0.0,0.0,0.0,0,4,6,7,9403
0,0.0,59.59,0.557,0.8716815642148493,0.0,0.0,0.7019450182236292,0.0,0,4,6,6,9404
0,0.0,59.59,0.557,0.9393266213927106,0.6444066454683183,0.0,0.9102481565228061,0.9123467754788424,0,4,6,2,9405
0,0.0,59.59,0.557,0.8566702041031075,0.0,0.0,0.6531801676437163,0.0,0,4,6,2,9406
0,0.0,59.59,0.557,0.0,0.0,0.0,0.0,0.0,0,4,6,0,9407
0,0.0,59.59,0.557,0.7344853708029458,0.0,0.0,0.0,0.47447310056926995,0,4,6,1,9408
0,0.0,59.59,0.557,0.9092425225788926,0.0,0.0,0.4945348168904534,0.0,0,4,6,6,9409
0,0.0,59.59,0.557,0.9262069018611983,0.0,0.0,0.6839902581665745,0.0,0,4,6,6,9410
0,0.0,59.59,0.557,0.0,0.4559480982087158,0.0,0.0,0.0,0,4,6,7,9411
0,0.0,59.59,0.557,0.0,0.0,0.0,0.5712360200549619,0.0,0,4,6,6,9412
0,0.0,59.59,0.557,0.0,0.0,0.0,0.0,0.0,0,4,6,0,9413
0,0.0,59.59,0.557,0.9022253884552172,0.0,0.0,0.652221932956023,0.0,0,4,6,7,9414
0,0.0,59.59,0.557,0.9652766185441606,0.9349362541593118,0.9349362541593118,0.8420255577990037,0.5554798793510184,0,4,6,0,9415
0,0.0,59.59,0.557,0.7105790152777044,0.0,0.0,0.0,0.12158615952232422,0,4,6,7,9416
0,0.0,59.59,0.557,0.5547030788874036,0.0,0.0,0.491030028294356,0.0,0,4,6,6,9417
0,0.0,59.59,0.557,0.8560988775492661,0.0,0.0,0.0,0.17309140765330877,0,4,6,0,9418
0,0.0,59.59,0.557,0.9254590181201724,0.0,0.0,0.871793157566383,0.0,0,4,6,6,9419
0,0.0,59.59,0.557,0.826570076211292,0.0,0.0,0.0,0.0,0,4,6,6,9420
0,0.0,59.59,0.557,0.0,0.0,0.0,0.0,0.0,0,4,6,7,9421
0,0.0,59.59,0.557,0.6542989744456649,0.0,0.0,0.607930797611621,0.7599134970145264,0,4,6,7,9422
0,0.0,59.59,0.557,0.6991204172533643,0.0,0.0,0.578527401747599,0.0,0,4,6,7,9423
0,0.0,59.59,0.557,0.8077769907780636,0.8285421292782382,0.8285421292782382,0.45095968827498045,0.490087350872193,0,4,6,0,9424
1,0.07609787800403517,59.59,0.557,0.4764074582604114,0.0,0.0,0.0,0.6390699695094514,0,4,6,1,9425
0,0.0,59.59,0.557,0.4876450286976104,0.0,0.0,0.0,0.0,0,4,6,0,9426
0,0.0,59.59,0.557,0.8002470908330541,0.0,0.0,0.42030815519873455,0.0,0,4,6,6,9427
0,0.0,59.59,0.557,0.9655314816473317,0.57753425773104,0.0,0.9710510929456225,0.607930797611621,0,4,6,4,9428
0,0.0,59.59,0.557,0.9753429306629197,0.0,0.0,0.8208023263306965,0.9972391674504215,0,4,6,3,9429
0,0.0,59.59,0.557,0.0,0.0,0.0,0.4165491164335027,0.0,0,4,6,6,9430
0,0.0,59.59,0.557,0.0,0.0,0.0,0.0,0.0,0,4,6,7,9431
0,0.0,59.59,0.557,0.7585916128396107,0.0,0.0,0.607930797611621,0.0,0,4,6,6,9432
0,0.0,59.59,0.557,0.9778153973983642,0.73289435045401,0.0,0.7613892609414139,0.9221828385126005,0,4,6,1,9433
0,0.0,59.59,0.557,0.0,0.0,0.0,0.0,0.0,0,4,6,7,9434
0,0.0,59.59,0.557,0.6264501633248202,0.0,0.0,0.3973435693189555,0.0,0,4,6,6,9435
0,0.0,59.59,0.557,0.9133111444561997,0.0,0.0,0.728826379516961,0.6312337776241522,0,4,6,3,9436
0,0.0,59.59,0.557,0.8227838728984633,0.0,0.0,0.2586137613039836,0.0,0,4,6,6,9437
0,0.0,59.59,0.557,0.8377129552851262,0.0,0.0,0.47069011608539885,0.0,0,4,6,6,9438
0,0.0,59.59,0.557,0.5009349772319758,0.0,0.0,0.542108367017045,0.0,0,4,6,6,9439
0,0.0,59.59,0.557,0.9731061276231724,0.9568962076739504,0.0,0.9303952092526976,0.9575955070734106,0,4,6,1,9440
0,0.0,59.59,0.557,0.9295548754457708,0.0,0.0,0.6648828186107736,0.0,0,4,6,6,9441
0,0.0,59.59,0.557,0.9524405287782922,0.0,0.0,0.5584987709246393,0.7210734738337838,0,4,6,6,9442
0,0.0,59.59,0.557,0.9496760997664879,0.8903745026000796,0.0,0.9031884454496855,0.9879863103613922,0,4,6,7,9443
0,0.0,59.59,0.557,0.948949710032159,0.0,0.0,0.3396965314354336,0.0,0,4,6,2,9444
1,0.5277010023740754,59.59,0.557,0.6934894773846164,0.0,0.0,0.0,0.9514891526887506,0,4,6,7,9445
0,0.0,59.59,0.557,0.0,0.0,0.0,0.0,0.0,0,4,6,7,9446
1,0.09918086044746956,59.59,0.557,0.11443358178593371,0.0,0.0,0.0,0.894236316036283,0,4,6,7,9447
0,0.0,59.59,0.557,0.0,0.0,0.0,0.0,0.0,0,4,6,0,9448
0,0.0,59.59,0.557,0.6054990744211746,0.0,0.0,0.6352327091140035,0.0,0,4,6,6,9449
0,0.0,59.59,0.557,0.0,0.0,0.0,0.565187352101214,0.0,0,4,6,6,9450
0,0.0,59.59,0.557,0.9129150018424903,0.0,0.0,0.42977466355290295,0.0,0,4,6,6,9451
0,0.0,59.59,0.557,0.0,0.0,0.0,0.0,0.0,0,4,6,7,9452
0,0.0,59.59,0.557,0.9044444116692312,0.0,0.0,0.762408017466963,0.6929221267847182,0,4,6,3,9453
0,0.0,59.59,0.557,0.0,0.0,0.0,0.0,0.0,0,4,6,7,9454
0,0.0,59.59,0.557,0.942014184913434,0.0,0.0,0.8130712192621853,0.9991963839395298,0,4,6,3,9455
0,0.0,59.59,0.557,0.0,0.0,0.0,0.0,0.0,0,4,6,0,9456
0,0.0,59.59,0.557,0.537410825088673,0.0,0.0,0.5274103634679618,0.0,0,4,6,6,9457
0,0.0,59.59,0.557,0.9717120279414826,0.0,0.0,0.7882364517654628,0.9377724162601697,0,4,6,7,9458
1,0.3233823728491141,59.59,0.557,0.19453785523571876,0.0,0.0,0.7301282653248768,0.6688064725595873,0,4,6,2,9459
0,0.0,59.59,0.557,0.8208020667863349,0.0,0.0,0.4187393560015645,0.0,0,4,6,6,9460
0,0.0,59.59,0.557,0.0,0.4559480982087158,0.0,0.0,0.0,0,4,6,7,9461
0,0.0,59.59,0.557,0.9009042569094122,0.0,0.0,0.0,0.0,0,4,6,6,9462
0,0.0,59.59,0.557,0.0,0.0,0.0,0.0,0.0,0,4,6,7,9463
0,0.0,59.59,0.557,0.5957721816593886,0.0,0.0,0.0,0.0,0,4,6,6,9464
0,0.0,59.59,0.557,0.8921791973263064,0.9092887492139946,0.9092887492139946,0.2724137904097674,0.9267952957308763,0,4,6,0,9465
0,0.0,59.59,0.557,0.0,0.0,0.0,0.0,0.0,0,4,6,2,9466
0,0.0,59.59,0.557,0.7802985883843637,0.0,0.0,0.0,0.0,0,4,6,7,9467
0,0.0,59.59,0.557,0.0,0.0,0.0,0.5397851325926785,0.0,0,4,6,6,9468
0,0.0,59.59,0.557,0.8688873287809631,0.8836949621948925,0.0,0.0,0.8461929842110776,0,4,6,7,9469
0,0.0,59.59,0.557,0.0,0.0,0.0,0.0,0.0,0,4,6,7,9470
0,0.0,59.59,0.557,0.9388950815465048,0.0,0.0,0.3305927677411995,0.0,0,4,6,6,9471
0,0.0,59.59,0.557,0.18237923928348632,0.0,0.0,0.0,0.0,0,4,6,6,9472
0,0.0,59.59,0.557,0.0,0.0,0.0,0.7990629997726295,0.0,0,4,6,6,9473
0,0.0,59.59,0.557,0.0,0.0,0.0,0.7938638990161454,0.0,0,4,6,7,9474
0,0.0,59.59,0.557,0.0,0.0,0.0,0.0,0.42555155832813474,0,4,6,3,9475
0,0.0,59.59,0.557,0.9834575597707836,0.0,0.0,0.0,0.12158615952232422,0,4,6,7,9476
0,0.0,59.59,0.557,0.8583040646406863,0.0,0.0,0.4280305650250621,0.0,0,4,6,6,9477
0,0.0,59.59,0.557,0.0,0.0,0.0,0.0,0.0,0,4,6,5,9478
0,0.0,59.59,0.557,0.0,0.0,0.0,0.0,0.0,0,4,6,7,9479
0,0.0,59.59,0.557,0.890685118859505,0.0,0.0,0.41865154377524283,0.0,0,4,6,6,9480
0,0.0,59.59,0.557,0.0,0.0,0.0,0.0,0.0,0,4,6,6,9481
0,0.0,59.59,0.557,0.0,0.0,0.0,0.0,0.0,0,4,6,3,9482
0,0.0,59.59,0.557,0.0,0.0,0.0,0.0,0.0,0,4,6,7,9483
0,0.0,59.59,0.557,0.0,0.0,0.0,0.6842575079856401,0.0,0,4,6,7,9484
0,0.0,59.59,0.557,0.9109843483728841,0.0,0.0,0.2587961405432671,0.0,0,4,6,6,9485
0,0.0,59.59,0.557,0.9606150588891521,0.6839221473130737,0.0,0.3476148300743249,0.0,0,4,6,1,9486
0,0.0,59.59,0.557,0.6142235227705912,0.0,0.0,0.47102711239087486,0.0,0,4,6,6,9487
0,0.0,59.59,0.557,0.0,0.0,0.0,0.0,0.0,0,4,6,7,9488
0,0.0,59.59,0.557,0.6519136573533559,0.0,0.0,0.6625551191345851,0.0,0,4,6,7,9489
0,0.0,59.59,0.557,0.7631814903615787,0.0,0.0,0.4346371685332735,0.0,0,4,6,6,9490
0,0.0,59.59,0.557,0.9151216668685114,0.0,0.0,0.0,0.0,0,4,6,6,9491
0,0.0,59.59,0.557,0.0,0.0,0.0,0.5508194087945498,0.0,0,4,6,6,9492
0,0.0,59.59,0.557,0.8296698340151684,0.0,0.0,0.5514854296136451,0.0,0,4,6,6,9493
0,0.0,59.59,0.557,0.0,0.7447152270742358,0.0,0.0,0.06079307976116211,0,4,6,7,9494
0,0.0,59.59,0.557,0.9100192567847979,0.0,0.0,0.41521335737541715,0.6697706409381846,0,4,6,7,9495
0,0.0,59.59,0.557,0.8882556493959985,0.0,0.0,0.3217321763660102,0.0,0,4,6,6,9496
0,0.0,59.59,0.557,0.0,0.0,0.0,0.0,0.0,0,4,6,3,9497
1,0.6144620279029227,59.59,0.557,0.918257852908848,0.0,0.0,0.3701538643957758,0.9956036240700972,0,4,6,7,9498
0,0.0,59.59,0.557,0.5201185712899424,0.0,0.0,0.0,0.0,0,4,6,6,9499
0,0.0,59.59,0.557,0.8422581089761639,0.0,0.0,0.0,0.0,0,4,6,6,9500
0,0.0,59.59,0.557,0.4377101742803672,0.0,0.0,0.0,0.06079307976116211,0,4,6,1,9501
0,0.0,59.59,0.557,0.9508096345912547,0.0,0.0,0.6031087513725252,0.0,0,4,6,5,9502
0,0.0,59.59,0.557,0.0,0.0,0.0,0.0,0.0,0,4,6,6,9503
0,0.0,59.59,0.557,0.0,0.0,0.0,0.45700341058762217,0.0,0,4,6,6,9504
0,0.0,59.59,0.557,0.0,0.0,0.0,0.0,0.0,0,4,6,0,9505
0,0.0,59.59,0.557,0.0,0.0,0.0,0.0,0.5792229543910723,0,4,6,1,9506
0,0.0,59.59,0.557,0.7599134970145264,0.0,0.0,0.5467135552259874,0.0,0,4,6,7,9507
0,0.0,59.59,0.557,0.7741950771581657,0.0,0.0,0.0,0.0,0,4,6,2,9508
0,0.0,59.59,0.557,0.0,0.0,0.0,0.0,0.0,0,4,6,7,9509
0,0.0,59.59,0.557,0.0,0.0,0.0,0.0,0.0,0,4,6,7,9510
0,0.0,59.59,0.557,0.0,0.0,0.0,0.0,0.42555155832813474,0,4,6,7,9511
0,0.0,59.59,0.557,0.5807061830014326,0.0,0.0,0.5385507081142971,0.0,0,4,6,6,9512
0,0.0,59.59,0.557,0.0,0.0,0.0,0.0,0.0,0,4,6,0,9513
0,0.0,59.59,0.557,0.8964285848536082,0.0,0.0,0.0,0.0,0,4,6,7,9514
0,0.0,59.59,0.557,0.7279066159989386,0.0,0.0,0.5362948049264185,0.0,0,4,6,4,9515
0,0.0,59.59,0.557,0.8478688317623434,0.0,0.0,0.0,0.0,0,4,6,6,9516
0,0.0,59.59,0.557,0.899146853067549,0.8071547860789293,0.0,0.2878552326691026,0.9593299675643963,0,4,6,7,9517
0,0.0,59.59,0.557,0.0,0.0,0.0,0.0,0.0,0,4,6,7,9518
0,0.0,59.59,0.557,0.5036891656379519,0.0,0.0,0.5709762042518046,0.0,0,4,6,7,9519
0,0.0,59.59,0.557,0.0,0.0,0.0,0.0,0.0,0,4,6,4,9520
0,0.0,59.59,0.557,0.547137717850459,0.0,0.0,0.7630198556364373,0.0,0,4,6,6,9521
0,0.0,59.59,0.557,0.9142678375490911,0.0,0.0,0.8372791555075046,0.0,0,4,6,7,9522
0,0.0,59.59,0.557,0.9672937787801562,0.8976986990737227,0.0,0.48173238533658375,0.7897649152742897,0,4,6,6,9523
0,0.0,59.59,0.557,0.9692401501285701,0.8740131709206894,0.0,0.7687509006324869,0.06079307976116211,0,4,6,7,9524
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,9525
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9526
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,9527
0,0.0,88.0625,0.235,0.9605427696265447,0.0,0.0,0.0,0.9969221432102602,0,4,6,3,9528
0,0.0,88.0625,0.235,0.9451682459341141,0.8318966759858544,0.0,0.5614709529266481,0.9781253499709204,0,4,6,7,9529
